For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 13-Nov-2025 To 13-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		919043346451    	919444024365    	13-11-2025 17:43:06		18
50		918344330268    	919444024365    	13-11-2025 17:46:03		9
50		916385769123    	919444024365    	13-11-2025 17:45:18		99
50		919941296400    	911503          	13-11-2025 17:44:02		217
50		919486082068    	919444024365    	13-11-2025 17:47:25		259
50		919444920037    	911909          	13-11-2025 17:56:53		15
50		919952353565    	919444024365    	13-11-2025 17:56:48		48
50		919500472016    	911503          	13-11-2025 17:15:56		214
50		919840755688    	919444024365    	13-11-2025 17:19:08		23
50		919080189523    	911503          	13-11-2025 17:21:57		31
50		919498086084    	911503          	13-11-2025 17:28:22		3
50		918873659507    	919444024365    	13-11-2025 17:33:27		31
50		917373686877    	919444024365    	13-11-2025 17:31:21		158
50		919382140075    	911503          	13-11-2025 17:40:28		13
50		919445271493    	919444024365    	13-11-2025 17:41:18		3
50		919543098774    	919444024365    	13-11-2025 17:41:12		9
50		917793967515    	911503          	13-11-2025 17:48:17		130
50		919443007016    	919444024365    	13-11-2025 17:51:29		21
50		919445898082    	911507          	13-11-2025 17:59:10		3
50		919486082068    	919444024365    	13-11-2025 17:55:14		240
50		919994682623    	911503          	13-11-2025 17:58:38		79
50		919843034533    	919444024365    	13-11-2025 17:17:11		5
50		919080189523    	911503          	13-11-2025 17:21:16		31
50		918300020895    	919444024365    	13-11-2025 17:25:32		1
50		918111017521    	919444024365    	13-11-2025 17:50:23		46
50		919444087196    	911503          	13-11-2025 17:56:16		31
50		919840721472    	911503          	13-11-2025 17:58:15		123
50		918903551538    	919444024365    	13-11-2025 17:58:04		217
50		919976681199    	919444024365    	13-11-2025 17:13:01		299
50		919381012411    	911503          	13-11-2025 17:16:35		272
50		919080509450    	919444024365    	13-11-2025 17:25:30		137
50		918754553667    	911503          	13-11-2025 17:44:49		6
50		919385919259    	919444024365    	13-11-2025 17:41:54		183
50		918903796624    	919444024365    	13-11-2025 17:44:40		17
50		919444172328    	911503          	13-11-2025 17:46:16		256
50		919445465880    	911507          	13-11-2025 17:53:29		27
50		919791015537    	911503          	13-11-2025 17:53:51		5
50		919894822267    	919444024365    	13-11-2025 17:50:13		265
50		917299051917    	911503          	13-11-2025 17:54:23		274
50		917010185417    	919444024365    	13-11-2025 17:56:45		196
50		918903101054    	911503          	13-11-2025 17:15:15		128
50		919442500819    	919444024365    	13-11-2025 17:17:48		16
50		917793967515    	911503          	13-11-2025 17:26:07		102
50		919884346225    	919444024365    	13-11-2025 17:26:45		518
50		919543098774    	919444024365    	13-11-2025 17:41:29		378
50		919499921835    	911503          	13-11-2025 17:47:56		31
50		916379960308    	919444024365    	13-11-2025 17:48:51		144
50		919443007016    	919444024365    	13-11-2025 17:52:10		31
50		916381179245    	919444024365    	13-11-2025 20:29:49		166
50		919443974400    	911503          	13-11-2025 20:29:15		201
50		919487946927    	919444024365    	13-11-2025 20:29:46		174
50		919444299561    	911503          	13-11-2025 20:33:08		90
50		919025272425    	911503          	13-11-2025 20:32:12		214
50		919488863466    	919444024365    	13-11-2025 20:35:43		128
50		919489916761    	919444024365    	13-11-2025 20:39:34		1
50		919445029289    	911503          	13-11-2025 20:37:22		195
50		919444236437    	911503          	13-11-2025 20:40:33		4
50		918122003211    	919444024365    	13-11-2025 20:36:52		238
50		919751388371    	919444024365    	13-11-2025 20:40:14		90
50		918682831685    	911503          	13-11-2025 20:48:41		4
50		919940328257    	911503          	13-11-2025 20:56:07		173
50		919841994613    	919444024365    	13-11-2025 20:33:25		4
50		918778548469    	919444024365    	13-11-2025 20:32:25		282
50		919443587594    	919444024365    	13-11-2025 20:37:56		48
50		918248375118    	919444024365    	13-11-2025 20:42:58		14
50		919150599584    	919444024365    	13-11-2025 20:42:33		380
50		919787472944    	919444024365    	13-11-2025 20:49:33		135
50		916385320581    	911503          	13-11-2025 20:53:22		91
50		918526273702    	919444024365    	13-11-2025 20:36:19		12
50		919487946927    	919444024365    	13-11-2025 20:33:59		151
50		919884262991    	911503          	13-11-2025 20:31:18		449
50		917763097160    	919444024365    	13-11-2025 20:39:01		148
50		919025272425    	911503          	13-11-2025 20:38:52		237
50		917904428549    	919444024365    	13-11-2025 20:41:50		5
50		919488863466    	919444024365    	13-11-2025 20:38:06		287
50		917871257662    	911503          	13-11-2025 20:50:38		19
50		917793967515    	911503          	13-11-2025 21:03:08		147
50		919443951290    	919444024365    	13-11-2025 21:01:58		217
50		919092813943    	919444024365    	13-11-2025 21:04:08		266
50		918667044389    	919444024365    	13-11-2025 20:27:50		189
50		918903190556    	919444024365    	13-11-2025 20:32:37		165
50		919445337604    	911503          	13-11-2025 20:32:01		238
50		919444236437    	911503          	13-11-2025 20:38:48		7
50		919025265751    	911503          	13-11-2025 20:38:17		178
50		918526273702    	919444024365    	13-11-2025 20:45:09		14
50		917793967515    	911503          	13-11-2025 20:48:48		133
50		919486207380    	919444024365    	13-11-2025 20:51:40		20
50		919444260813    	911503          	13-11-2025 20:53:15		174
50		919500177971    	911503          	13-11-2025 20:58:12		197
50		919444335736    	911507          	13-11-2025 21:04:24		11
50		919444236437    	911503          	13-11-2025 21:08:36		4
50		916381296636    	911503          	13-11-2025 21:07:02		210
50		919003055187    	919444024365    	13-11-2025 21:11:03		31
50		919941146070    	911503          	13-11-2025 20:27:58		132
50		919385374667    	919444024365    	13-11-2025 20:34:20		7
50		918682831685    	911503          	13-11-2025 20:29:30		392
50		918072408753    	919444024365    	13-11-2025 20:32:21		260
50		919444326868    	919444024365    	13-11-2025 20:37:42		26
50		918508023206    	919444024365    	13-11-2025 20:40:22		185
50		919787472944    	919444024365    	13-11-2025 20:47:33		95
50		919488650177    	919444024365    	13-11-2025 21:10:19		184
50		917845514414    	911503          	13-11-2025 20:24:42		334
50		919025265751    	911503          	13-11-2025 20:37:13		61
50		916381179245    	919444024365    	13-11-2025 20:36:07		358
50		918300938229    	919444024365    	13-11-2025 20:54:57		19
50		919487303100    	919444024365    	13-11-2025 20:59:01		17
50		919444473913    	911503          	13-11-2025 20:58:16		130
50		919444236437    	911503          	13-11-2025 21:02:32		6
50		919080486686    	919444024365    	13-11-2025 21:11:12		183
50		919486030966    	919444024365    	13-11-2025 20:29:29		153
50		918682831685    	911503          	13-11-2025 20:37:31		94
50		919444412399    	911503          	13-11-2025 20:39:44		173
50		919487363295    	911503          	13-11-2025 20:42:08		122
50		919488863466    	919444024365    	13-11-2025 20:44:20		31
50		918248375118    	919444024365    	13-11-2025 20:55:46		37
50		919444236437    	911503          	13-11-2025 20:57:16		5
50		919791720751    	919444024365    	13-11-2025 20:53:11		252
50		918526273702    	919444024365    	13-11-2025 21:01:12		28
50		919941116486    	911503          	13-11-2025 21:13:29		4
50		919497544602    	919444024365    	13-11-2025 20:34:34		178
50		918248108370    	911503          	13-11-2025 20:34:58		302
50		916379100421    	911503          	13-11-2025 20:38:12		494
50		918652013620    	919444024365    	13-11-2025 20:44:30		287
50		919043753989    	919444024365    	13-11-2025 20:48:33		472
50		918300514183    	919444024365    	13-11-2025 20:54:39		291
50		919442471064    	919444024365    	13-11-2025 21:08:51		5
50		919487946927    	919444024365    	13-11-2025 20:37:17		418
50		918526273702    	919444024365    	13-11-2025 20:42:53		124
50		918903064213    	911503          	13-11-2025 21:01:19		29
50		919444236437    	911503          	13-11-2025 21:04:50		5
50		918807659469    	919444024365    	13-11-2025 20:43:51		217
50		918682831685    	911503          	13-11-2025 20:40:52		453
50		918190957310    	919444024365    	13-11-2025 20:54:09		144
50		919092813943    	919444024365    	13-11-2025 21:02:32		85
50		916385320581    	911503          	13-11-2025 21:02:17		164
50		919444236437    	911503          	13-11-2025 21:12:47		5
50		919095392753    	911503          	13-11-2025 20:29:24		171
50		919444236437    	911503          	13-11-2025 20:39:17		3
50		919385919259    	919444024365    	13-11-2025 20:37:06		135
50		919444220624    	911503          	13-11-2025 20:45:47		2
50		919486207380    	919444024365    	13-11-2025 20:52:23		6
50		917845514414    	911503          	13-11-2025 20:48:26		299
50		919444455489    	911503          	13-11-2025 21:05:45		85
50		919444236437    	911503          	13-11-2025 21:07:06		5
50		919444299561    	911503          	13-11-2025 21:04:47		206
50		919443803115    	919444024365    	13-11-2025 21:16:08		38
50		919444236437    	911503          	13-11-2025 21:17:25		2
50		919843448834    	919444024365    	13-11-2025 21:16:34		176
50		919444236437    	911503          	13-11-2025 21:20:15		30
50		919080225188    	919444024365    	13-11-2025 20:26:24		251
50		918526273702    	919444024365    	13-11-2025 20:36:46		158
50		919444236437    	911503          	13-11-2025 20:47:32		5
50		919444236437    	911503          	13-11-2025 20:57:36		4
50		919363144297    	919444024365    	13-11-2025 21:04:38		218
50		917598686907    	919444024365    	13-11-2025 21:18:26		11
50		919486266447    	919444024365    	13-11-2025 21:17:47		108
50		918248375118    	919444024365    	13-11-2025 20:44:02		164
50		919488863466    	919444024365    	13-11-2025 20:45:01		214
50		917793967515    	911503          	13-11-2025 20:44:42		233
50		919626218498    	919444024365    	13-11-2025 20:50:34		1
50		919444236437    	911503          	13-11-2025 20:59:46		4
50		919445997206    	911503          	13-11-2025 20:56:46		444
50		919688580618    	919444024365    	13-11-2025 21:10:45		31
50		917598686907    	919444024365    	13-11-2025 21:17:00		31
50		918012397914    	919444024365    	13-11-2025 21:18:03		7
50		919894843636    	919444024365    	13-11-2025 21:14:51		231
50		919488334304    	919444024365    	13-11-2025 21:20:00		109
50		919444570485    	911503          	13-11-2025 20:28:07		151
50		919498302900    	911503          	13-11-2025 20:52:16		146
50		918667044389    	919444024365    	13-11-2025 20:52:05		223
50		919444236437    	911503          	13-11-2025 21:05:13		3
50		917793967515    	911503          	13-11-2025 21:06:04		141
50		919445734877    	911503          	13-11-2025 21:08:53		31
50		919486559774    	919444024365    	13-11-2025 21:08:39		220
50		919444236437    	911503          	13-11-2025 21:13:06		5
50		919486266447    	919444024365    	13-11-2025 21:13:06		7
50		919444673881    	911503          	13-11-2025 21:15:27		167
50		917598686907    	919444024365    	13-11-2025 21:17:48		26
50		919445465880    	911507          	13-11-2025 21:20:39		2
50		919445430602    	911503          	13-11-2025 21:15:47		332
50		919498046760    	911503          	13-11-2025 21:21:15		22
50		919080682012    	919444024365    	13-11-2025 21:17:32		275
50		916382393934    	919444024365    	13-11-2025 21:19:51		145
50		918903190556    	919444024365    	13-11-2025 20:31:55		35
50		919444650994    	911503          	13-11-2025 20:39:54		31
50		919444236437    	911503          	13-11-2025 20:51:34		4
50		919444518107    	911507          	13-11-2025 20:56:49		5
50		918248375118    	919444024365    	13-11-2025 20:56:35		201
50		919444236437    	911503          	13-11-2025 20:59:55		3
50		919659148264    	919444024365    	13-11-2025 21:12:22		1
50		918903306400    	919444024365    	13-11-2025 21:15:41		120
50		918680033096    	919444024365    	13-11-2025 21:21:23		18
50		919444508547    	911503          	13-11-2025 19:28:48		45
50		918883318171    	919444024365    	13-11-2025 19:37:19		210
50		919445703046    	911507          	13-11-2025 19:46:14		47
50		918680033096    	919444024365    	13-11-2025 19:49:32		69
50		919445703046    	911507          	13-11-2025 19:51:15		42
50		919444626942    	911503          	13-11-2025 19:54:01		24
50		919444518843    	911503          	13-11-2025 19:56:29		74
50		919436515440    	911503          	13-11-2025 19:57:57		210
50		919025422036    	919444024365    	13-11-2025 20:04:14		31
50		919380644464    	919444024365    	13-11-2025 19:37:02		85
50		919976724853    	919444024365    	13-11-2025 19:38:19		147
50		919498385791    	911909          	13-11-2025 19:39:30		125
50		919498385791    	911909          	13-11-2025 19:42:48		24
50		919445338600    	919444024365    	13-11-2025 19:46:44		50
50		919445703046    	911507          	13-11-2025 19:47:24		42
50		919873784843    	919444024365    	13-11-2025 19:40:33		473
50		919486928601    	919444024365    	13-11-2025 19:50:13		31
50		919445338600    	919444024365    	13-11-2025 19:49:37		103
50		919445338600    	919444024365    	13-11-2025 19:51:27		31
50		919843033525    	919444024365    	13-11-2025 19:58:44		169
50		919444335736    	911507          	13-11-2025 19:29:23		58
50		919976616547    	919444024365    	13-11-2025 19:28:16		262
50		917373822415    	919444024365    	13-11-2025 19:35:59		194
50		917793967515    	911503          	13-11-2025 19:38:22		179
50		919444458699    	911503          	13-11-2025 19:39:32		222
50		917598163221    	919444024365    	13-11-2025 19:42:36		106
50		919445338600    	919444024365    	13-11-2025 19:48:01		8
50		919444626942    	911503          	13-11-2025 19:47:45		119
50		919444897702    	911503          	13-11-2025 19:44:28		378
50		919965309118    	919444024365    	13-11-2025 19:56:59		168
50		919842182497    	919444024365    	13-11-2025 20:02:30		43
50		919965309118    	919444024365    	13-11-2025 20:05:14		74
50		918056270789    	919444024365    	13-11-2025 19:32:46		300
50		919940261081    	919444024365    	13-11-2025 19:35:13		198
50		919445633754    	911503          	13-11-2025 19:40:01		99
50		919488119679    	911503          	13-11-2025 19:42:32		81
50		919498086084    	911503          	13-11-2025 19:44:56		7
50		919445338600    	919444024365    	13-11-2025 19:45:59		27
50		919360072799    	919444024365    	13-11-2025 19:46:04		194
50		918680033096    	919444024365    	13-11-2025 19:46:17		182
50		916374115861    	919444024365    	13-11-2025 19:50:38		130
50		918056150061    	919444024365    	13-11-2025 19:53:50		241
50		919436515440    	911503          	13-11-2025 19:57:37		15
50		918610916662    	919444024365    	13-11-2025 19:56:06		165
50		919436515440    	911503          	13-11-2025 20:01:32		55
50		917824957136    	919444024365    	13-11-2025 19:28:10		48
50		919940412389    	911503          	13-11-2025 19:26:08		257
50		919965309118    	919444024365    	13-11-2025 19:35:59		154
50		919042482010    	919444024365    	13-11-2025 19:34:41		276
50		919498385791    	911909          	13-11-2025 19:39:03		17
50		919445898082    	911507          	13-11-2025 19:39:57		6
50		919965309118    	919444024365    	13-11-2025 19:46:15		101
50		919445338600    	919444024365    	13-11-2025 19:47:45		12
50		919445703046    	911507          	13-11-2025 19:48:14		42
50		919965309118    	919444024365    	13-11-2025 19:53:16		31
50		919445703046    	911507          	13-11-2025 19:55:08		42
50		919566195889    	911503          	13-11-2025 19:55:46		188
50		919444236437    	911503          	13-11-2025 20:02:31		3
50		919176395382    	911503          	13-11-2025 19:58:57		360
50		918122293604    	919444024365    	13-11-2025 20:02:13		164
50		919385868952    	919444024365    	13-11-2025 20:07:26		120
50		919445378451    	911503          	13-11-2025 19:41:37		9
50		918270727668    	911503          	13-11-2025 19:40:11		163
50		919865575893    	919444024365    	13-11-2025 19:41:30		302
50		916374115861    	919444024365    	13-11-2025 19:46:21		158
50		919445703046    	911507          	13-11-2025 19:49:11		41
50		916374115861    	919444024365    	13-11-2025 19:50:17		7
50		919445465880    	911507          	13-11-2025 19:54:51		5
50		919445556497    	911503          	13-11-2025 19:55:56		181
50		919444518107    	911507          	13-11-2025 20:10:17		59
50		919965309118    	919444024365    	13-11-2025 19:40:41		86
50		919176234001    	919444024365    	13-11-2025 19:37:01		307
50		919710950619    	919444024365    	13-11-2025 19:42:53		3
50		919965309118    	919444024365    	13-11-2025 19:42:57		95
50		919498086084    	911503          	13-11-2025 19:44:28		4
50		919514723968    	919444024365    	13-11-2025 19:40:20		331
50		919445703046    	911507          	13-11-2025 19:50:11		45
50		919976938239    	919444024365    	13-11-2025 20:03:25		49
50		919941222620    	9118001801503   	13-11-2025 19:58:42		382
50		918122448696    	919444024365    	13-11-2025 19:35:43		2
50		918508723557    	919444024365    	13-11-2025 19:35:58		31
50		918682872182    	919444024365    	13-11-2025 19:34:45		235
50		918270727668    	911503          	13-11-2025 19:39:43		28
50		917397770497    	919444024365    	13-11-2025 19:40:04		128
50		919942155566    	919444024365    	13-11-2025 19:47:05		201
50		919444236437    	911503          	13-11-2025 19:50:55		5
50		919445703046    	911507          	13-11-2025 19:52:19		43
50		919043014024    	919444024365    	13-11-2025 20:01:18		277
50		916383867663    	919444024365    	13-11-2025 20:03:23		153
50		919488925731    	919444024365    	13-11-2025 20:08:00		11
50		919526536914    	9118001801503   	13-11-2025 20:07:02		226
50		919791720751    	919444024365    	13-11-2025 20:06:00		387
50		919445085669    	911503          	13-11-2025 19:27:10		118
50		917824957136    	919444024365    	13-11-2025 19:29:21		34
50		919043624401    	911503          	13-11-2025 19:35:41		50
50		919445338600    	919444024365    	13-11-2025 19:46:32		9
50		919043948889    	911503          	13-11-2025 19:51:25		159
50		919385742406    	919444024365    	13-11-2025 19:52:35		143
50		919445701470    	911909          	13-11-2025 19:57:00		20
50		919444236437    	911503          	13-11-2025 20:02:41		4
50		919080189523    	911503          	13-11-2025 20:11:58		31
50		919526536914    	9118001801503   	13-11-2025 20:10:06		204
50		919443193215    	919444024365    	13-11-2025 19:28:14		15
50		918760588733    	911503          	13-11-2025 19:27:00		90
50		919445633754    	911503          	13-11-2025 19:33:46		168
50		919498086084    	911503          	13-11-2025 19:44:07		3
50		919498302900    	911503          	13-11-2025 19:44:06		73
50		919442217966    	919444024365    	13-11-2025 19:52:20		106
50		919171530005    	911503          	13-11-2025 20:02:38		159
50		918015968793    	911503          	13-11-2025 20:05:47		111
50		919488925731    	919444024365    	13-11-2025 20:11:51		13
50		919003119625    	9118001801503   	13-11-2025 20:11:59		66
50		919444236437    	911503          	13-11-2025 20:13:56		5
50		917598618985    	919444024365    	13-11-2025 19:32:06		9
50		919787112654    	919444024365    	13-11-2025 19:29:16		220
50		919499906818    	919444024365    	13-11-2025 19:35:05		2
50		918122448696    	919444024365    	13-11-2025 19:36:35		3
50		919385742406    	919444024365    	13-11-2025 19:52:09		17
50		919445465880    	911507          	13-11-2025 19:55:05		1
50		919942644569    	919444024365    	13-11-2025 19:56:45		209
50		919443118452    	911503          	13-11-2025 19:58:50		238
50		919361488473    	919444024365    	13-11-2025 20:02:07		240
50		919841001900    	911503          	13-11-2025 20:05:38		166
50		919444059337    	911503          	13-11-2025 20:07:18		183
50		919080189523    	911503          	13-11-2025 20:12:37		31
50		919442831595    	919444024365    	13-11-2025 20:15:33		7
50		918939196921    	919444024365    	13-11-2025 20:13:47		134
50		919445633754    	911503          	13-11-2025 19:33:27		13
50		919498385791    	911909          	13-11-2025 19:38:29		25
50		919444458699    	911503          	13-11-2025 19:38:24		31
50		917339206060    	919444024365    	13-11-2025 19:36:23		196
50		919025272425    	911503          	13-11-2025 19:43:07		221
50		919486559774    	919444024365    	13-11-2025 20:09:09		1
50		919444276844    	911507          	13-11-2025 20:11:40		29
50		919445018180    	911507          	13-11-2025 20:16:38		12
50		919498086084    	911503          	13-11-2025 19:45:21		5
50		919498086084    	911503          	13-11-2025 19:46:05		2
50		918072408753    	919444024365    	13-11-2025 19:48:07		225
50		919445703046    	911507          	13-11-2025 19:56:54		41
50		917305593315    	919444024365    	13-11-2025 19:55:05		259
50		919444020311    	911507          	13-11-2025 20:01:16		51
50		919498086084    	911503          	13-11-2025 20:08:22		7
50		917904516454    	919444024365    	13-11-2025 20:04:22		288
50		919245247473    	919444024365    	13-11-2025 20:12:20		183
50		919444518107    	911507          	13-11-2025 20:16:01		4
50		919361488473    	919444024365    	13-11-2025 19:33:09		128
50		919445703046    	911507          	13-11-2025 19:53:21		93
50		919098227730    	919444024365    	13-11-2025 19:53:43		95
50		919498086084    	911503          	13-11-2025 20:06:45		20
50		919965309118    	919444024365    	13-11-2025 20:06:49		147
50		919486559774    	919444024365    	13-11-2025 20:09:19		145
50		919444236437    	911503          	13-11-2025 20:14:10		4
50		919444648395    	911503          	13-11-2025 20:14:40		137
50		919442217966    	919444024365    	13-11-2025 19:46:43		15
50		919445703046    	911507          	13-11-2025 19:55:57		43
50		919445703046    	911507          	13-11-2025 19:57:50		43
50		919445703046    	911507          	13-11-2025 19:58:50		42
50		919444424782    	911503          	13-11-2025 19:57:58		255
50		919003227968    	911503          	13-11-2025 20:08:30		290
50		918760588733    	911503          	13-11-2025 19:30:56		133
50		919444335736    	911507          	13-11-2025 19:31:25		104
50		919445726953    	911503          	13-11-2025 19:32:08		61
50		918681877270    	919444024365    	13-11-2025 19:33:44		7
50		917598615145    	919444024365    	13-11-2025 19:33:47		4
50		918531814100    	919444024365    	13-11-2025 19:33:11		220
50		919445898082    	911507          	13-11-2025 19:39:46		5
50		919965309118    	919444024365    	13-11-2025 19:38:42		112
50		919176424501    	911503          	13-11-2025 19:52:37		247
50		919965309118    	919444024365    	13-11-2025 19:53:57		170
50		919444236437    	911503          	13-11-2025 19:59:30		4
50		919444020311    	911507          	13-11-2025 19:57:07		204
50		918680033096    	919444024365    	13-11-2025 20:01:04		20
50		919444250409    	919444024365    	13-11-2025 19:59:55		237
50		919445556497    	911503          	13-11-2025 20:03:47		5
50		919444518107    	911507          	13-11-2025 20:08:49		73
50		919952100651    	911503          	13-11-2025 20:09:02		199
50		918903179845    	919444024365    	13-11-2025 20:21:56		31
50		918903704566    	919444024365    	13-11-2025 20:20:31		117
50		919444236437    	911503          	13-11-2025 20:26:40		4
50		919095392753    	911503          	13-11-2025 20:27:57		86
50		919486274376    	919444024365    	13-11-2025 20:24:51		274
50		917604806534    	9118001801503   	13-11-2025 20:25:45		115
50		919444131086    	911503          	13-11-2025 20:14:24		236
50		919444827165    	911503          	13-11-2025 20:15:40		208
50		919449508355    	911503          	13-11-2025 20:16:53		237
50		918903179845    	919444024365    	13-11-2025 20:21:40		1
50		919444236437    	911503          	13-11-2025 20:24:12		3
50		918903306400    	919444024365    	13-11-2025 20:22:57		129
50		916383429143    	919444024365    	13-11-2025 20:23:34		143
50		919526536914    	9118001801503   	13-11-2025 20:16:53		240
50		918903179845    	919444024365    	13-11-2025 20:22:38		100
50		919025272425    	911503          	13-11-2025 20:17:33		256
50		919488969337    	911503          	13-11-2025 20:20:03		204
50		917793967515    	911503          	13-11-2025 20:20:43		166
50		919965717976    	919444024365    	13-11-2025 20:13:52		277
50		919444454647    	911503          	13-11-2025 20:17:45		95
50		918903306400    	919444024365    	13-11-2025 20:22:37		8
50		916383429143    	919444024365    	13-11-2025 20:22:12		79
50		918526690677    	919444024365    	13-11-2025 20:19:52		375
50		919489883439    	919444024365    	13-11-2025 20:27:34		20
50		919444454647    	911503          	13-11-2025 20:24:15		219
50		919443903080    	919444024365    	13-11-2025 20:22:16		81
50		919486274376    	919444024365    	13-11-2025 20:24:11		14
50		919385919259    	919444024365    	13-11-2025 20:24:33		205
50		919787207106    	919444024365    	13-11-2025 20:25:17		9
50		919445949307    	911503          	13-11-2025 20:24:04		185
50		917010028917    	919444024365    	13-11-2025 20:24:18		335
50		919444320947    	911503          	13-11-2025 20:17:23		80
50		919444518843    	911503          	13-11-2025 20:16:49		162
50		919486688745    	919444024365    	13-11-2025 20:22:19		138
50		919884537287    	911503          	13-11-2025 20:25:02		183
50		919385364751    	919444024365    	13-11-2025 20:28:50		12
50		917793967515    	911503          	13-11-2025 20:19:59		32
50		919444509954    	911503          	13-11-2025 20:10:44		684
50		916383429143    	919444024365    	13-11-2025 20:21:09		61
50		919841001900    	911503          	13-11-2025 20:17:24		437
50		919150297833    	919444024365    	13-11-2025 20:24:46		202
50		917845394956    	919444024365    	13-11-2025 20:17:37		225
50		919444236437    	911503          	13-11-2025 20:23:46		6
50		919444236437    	911503          	13-11-2025 20:29:05		4
50		919444722115    	911503          	13-11-2025 20:16:55		164
50		919787000479    	919444024365    	13-11-2025 20:16:33		141
50		919787000479    	919444024365    	13-11-2025 20:19:10		88
50		919025052383    	919444024365    	13-11-2025 20:20:57		79
50		919444236437    	911503          	13-11-2025 20:26:30		3
50		919787207106    	919444024365    	13-11-2025 20:27:16		11
50		919444200276    	919444024365    	13-11-2025 20:21:19		11
50		919445475423    	911503          	13-11-2025 20:19:51		150
50		919445337604    	911503          	13-11-2025 20:19:14		337
50		918012398494    	919444024365    	13-11-2025 20:19:40		115
50		919444236437    	911503          	13-11-2025 20:29:17		3
50		919444020311    	911507          	13-11-2025 20:28:27		54
50		919488336920    	919444024365    	13-11-2025 20:19:49		5
50		919488969337    	911503          	13-11-2025 20:19:26		31
50		919444236437    	911503          	13-11-2025 18:10:30		6
50		919385590509    	919444024365    	13-11-2025 18:11:24		31
50		919498312257    	9118001801503   	13-11-2025 18:11:33		24
50		919385590509    	919444024365    	13-11-2025 18:13:36		31
50		919444517413    	911503          	13-11-2025 18:15:52		67
50		919488321250    	919444024365    	13-11-2025 18:19:34		4
50		919791633687    	919444024365    	13-11-2025 18:20:31		141
50		919657366249    	919444024365    	13-11-2025 18:31:58		17
50		919363271626    	911503          	13-11-2025 18:30:27		144
50		919840598567    	911503          	13-11-2025 18:08:44		31
50		919489889957    	919444024365    	13-11-2025 18:11:31		151
50		917305723899    	919444024365    	13-11-2025 18:10:23		220
50		919444425362    	911503          	13-11-2025 18:10:42		218
50		919500673432    	919444024365    	13-11-2025 18:11:01		211
50		919865258411    	919444024365    	13-11-2025 18:14:41		2
50		917793967515    	911503          	13-11-2025 18:21:22		4
50		919345864044    	919444024365    	13-11-2025 18:21:37		264
50		919444335736    	911507          	13-11-2025 18:26:32		193
50		919488321250    	919444024365    	13-11-2025 18:32:24		137
50		919445662053    	911503          	13-11-2025 18:29:46		297
50		919840598567    	911503          	13-11-2025 18:06:44		112
50		917598163221    	919444024365    	13-11-2025 18:07:06		131
50		919498361765    	919444024365    	13-11-2025 18:19:42		13
50		918678944994    	911503          	13-11-2025 18:24:17		218
50		919445805870    	911503          	13-11-2025 18:31:13		211
50		916383769010    	919444024365    	13-11-2025 18:32:59		173
50		919340027272    	911503          	13-11-2025 18:09:49		212
50		917358545942    	911503          	13-11-2025 18:11:15		200
50		919445882180    	911507          	13-11-2025 18:23:07		27
50		919498055176    	911503          	13-11-2025 18:23:08		101
50		919962744560    	919444024365    	13-11-2025 18:22:36		284
50		917871827041    	919444024365    	13-11-2025 18:27:03		18
50		919150929301    	919444024365    	13-11-2025 17:59:46		213
50		919940111677    	919444024365    	13-11-2025 17:57:52		650
50		918883726701    	911503          	13-11-2025 18:17:19		253
50		918675423338    	911503          	13-11-2025 18:22:25		221
50		919840598567    	911503          	13-11-2025 18:32:20		148
50		919940232690    	911503          	13-11-2025 18:33:27		117
50		919444739982    	911503          	13-11-2025 18:18:04		9
50		919884210434    	911503          	13-11-2025 18:15:06		223
50		918807296739    	919444024365    	13-11-2025 18:19:30		31
50		918807296739    	919444024365    	13-11-2025 18:20:22		26
50		917793967515    	911503          	13-11-2025 18:19:38		93
50		919751550086    	919444024365    	13-11-2025 18:14:25		590
50		919688722050    	919444024365    	13-11-2025 18:26:22		139
50		917871827041    	919444024365    	13-11-2025 18:27:51		219
50		917373941076    	919444024365    	13-11-2025 18:35:33		143
50		919444458134    	911503          	13-11-2025 18:07:13		14
50		916362693075    	919444024365    	13-11-2025 18:07:57		11
50		919385590509    	919444024365    	13-11-2025 18:12:16		31
50		919385590509    	919444024365    	13-11-2025 18:14:24		31
50		918344211808    	919444024365    	13-11-2025 18:13:19		114
50		919940584952    	911503          	13-11-2025 18:11:57		215
50		917604899066    	919444024365    	13-11-2025 18:17:36		77
50		919080764226    	919444024365    	13-11-2025 18:17:54		201
50		919745631402    	919444024365    	13-11-2025 18:21:35		161
50		919043042990    	911503          	13-11-2025 18:22:32		333
50		919444655059    	911503          	13-11-2025 18:37:28		31
50		918675423338    	911503          	13-11-2025 17:57:39		349
50		918300749014    	911503          	13-11-2025 18:03:14		55
50		919345864044    	919444024365    	13-11-2025 18:02:27		145
50		919840598567    	911503          	13-11-2025 18:05:07		24
50		919884470215    	911503          	13-11-2025 18:05:36		234
50		919360023576    	919444024365    	13-11-2025 18:12:14		180
50		917010651340    	919444024365    	13-11-2025 18:13:26		150
50		918883726701    	911503          	13-11-2025 18:14:23		171
