For  MSC            : CH_ZTE GMSC
For the Trunk         : ARD ZTE GMSC TO  NGC CALL CENTER  (PRIMARY) (CHSIPTKOG_NGC_CC_PRI)
Period              : 05-Nov-2025 To 05-Nov-2025
Export CDR          : CALL
Call Direction      : MTC & MOC
 
Call Type   Calling Number		Called Number		    Date & Time		      Duration
50		918870825320    	919444024365    	05-11-2025 15:34:43		5
50		919965522277    	919444024365    	05-11-2025 15:33:44		118
50		919486508905    	919444024365    	05-11-2025 15:17:43		254
50		917200828587    	919444024365    	05-11-2025 15:22:43		13
50		919361294346    	919444024365    	05-11-2025 15:22:16		264
50		919445315506    	911503          	05-11-2025 15:28:26		112
50		919444073713    	911503          	05-11-2025 15:32:44		75
50		919488017003    	919444024365    	05-11-2025 15:31:05		4
50		919445315506    	911503          	05-11-2025 15:30:25		156
50		919498035549    	911503          	05-11-2025 15:29:07		407
50		919498086084    	911503          	05-11-2025 15:30:18		7
50		917598093255    	919444024365    	05-11-2025 15:27:13		194
50		919444713735    	911503          	05-11-2025 15:35:39		17
50		919962323005    	919444024365    	05-11-2025 15:24:44		15
50		918480104530    	91155223        	05-11-2025 15:27:14		90
50		917200487349    	919444024365    	05-11-2025 15:30:00		31
50		919445328578    	911503          	05-11-2025 15:26:53		219
50		919385767794    	919444024365    	05-11-2025 15:23:07		7
50		919444145427    	911503          	05-11-2025 15:19:48		148
50		918608760334    	911503          	05-11-2025 15:31:19		119
50		919487256434    	911503          	05-11-2025 21:19:41		123
50		918667513257    	919444024365    	05-11-2025 21:01:21		245
50		919840415740    	911503          	05-11-2025 21:04:03		271
50		919843539263    	919444024365    	05-11-2025 21:08:40		275
50		919841312068    	911503          	05-11-2025 21:03:45		35
50		917639444405    	919444024365    	05-11-2025 21:11:11		125
50		916369409110    	919444024365    	05-11-2025 21:01:28		369
50		919489727951    	919444024365    	05-11-2025 21:14:29		9
50		919943912707    	919444024365    	05-11-2025 21:11:40		249
50		919498086084    	911503          	05-11-2025 21:12:11		5
50		918940078159    	919444024365    	05-11-2025 21:06:07		167
50		917598322954    	911503          	05-11-2025 21:15:27		179
50		919944445533    	919444024365    	05-11-2025 21:00:15		265
50		919080018959    	9118001801503   	05-11-2025 21:04:02		105
50		919498135473    	919444024365    	05-11-2025 21:09:23		43
50		919489727951    	919444024365    	05-11-2025 21:15:43		21
50		919566744579    	919444024365    	05-11-2025 21:02:21		210
50		918643044500    	919444024365    	05-11-2025 20:59:03		281
50		919488367544    	919444024365    	05-11-2025 21:03:57		241
50		919841312068    	911503          	05-11-2025 21:05:50		196
50		918903276919    	919444024365    	05-11-2025 21:09:38		37
50		918903189627    	919444024365    	05-11-2025 21:13:47		71
50		919962268779    	919444024365    	05-11-2025 21:03:05		43
50		919567847481    	911503          	05-11-2025 21:06:57		2
50		919171040203    	911503          	05-11-2025 21:01:53		117
50		919080018959    	9118001801503   	05-11-2025 21:03:02		50
50		919444421390    	911503          	05-11-2025 21:03:43		338
50		917305618784    	911503          	05-11-2025 21:10:20		147
50		919498086084    	911503          	05-11-2025 21:12:44		3
50		917702464067    	919444024365    	05-11-2025 21:20:51		31
50		918056640415    	919444024365    	05-11-2025 21:14:29		195
50		918754421987    	911909          	05-11-2025 21:18:26		107
50		918608129530    	919444024365    	05-11-2025 21:19:28		121
50		919445973558    	911503          	05-11-2025 21:18:52		159
50		919442651405    	919444024365    	05-11-2025 21:06:03		211
50		918903189627    	919444024365    	05-11-2025 21:15:12		159
50		919841979739    	911503          	05-11-2025 20:16:07		326
50		919566107215    	919444024365    	05-11-2025 20:20:46		243
50		916369876401    	919444024365    	05-11-2025 20:18:01		167
50		919445061103    	911503          	05-11-2025 20:17:08		126
50		918986241665    	919444024365    	05-11-2025 20:19:34		28
50		919445317208    	919444024365    	05-11-2025 20:24:03		8
50		919842221696    	919444024365    	05-11-2025 20:27:53		236
50		919791230011    	911503          	05-11-2025 20:17:48		88
50		919791230011    	911503          	05-11-2025 20:19:26		189
50		919486553155    	919444024365    	05-11-2025 20:21:03		141
50		919442548952    	919444024365    	05-11-2025 20:25:30		124
50		916369876401    	919444024365    	05-11-2025 20:25:31		228
50		919444169273    	911503          	05-11-2025 20:20:48		59
50		919445908337    	911503          	05-11-2025 20:22:34		5
50		919486553155    	919444024365    	05-11-2025 20:23:46		33
50		917904747898    	919444024365    	05-11-2025 20:26:41		160
50		919443246866    	911503          	05-11-2025 20:18:08		223
50		919840688781    	919444024365    	05-11-2025 20:25:57		6
50		919944445533    	919444024365    	05-11-2025 20:23:55		277
50		917904747898    	919444024365    	05-11-2025 20:29:29		154
50		918300749014    	911503          	05-11-2025 20:20:15		53
50		918825873712    	919444024365    	05-11-2025 20:20:24		243
50		919443259752    	919444024365    	05-11-2025 20:23:07		31
50		919442548952    	919444024365    	05-11-2025 20:27:44		160
50		917200094888    	919444024365    	05-11-2025 20:22:51		149
50		918903409296    	919444024365    	05-11-2025 20:16:34		187
50		919842733355    	919444024365    	05-11-2025 20:20:27		51
50		919444147562    	911503          	05-11-2025 20:26:12		103
50		918248558221    	919444024365    	05-11-2025 20:25:24		204
50		919629855468    	911503          	05-11-2025 20:25:46		289
50		919444169273    	911503          	05-11-2025 20:19:12		31
50		919444090650    	919444024365    	05-11-2025 20:21:44		481
50		919751767353    	919444024365    	05-11-2025 14:44:45		366
50		918825724177    	911503          	05-11-2025 14:48:30		247
50		919159146281    	919444024365    	05-11-2025 14:38:38		200
50		919488983887    	919444024365    	05-11-2025 14:42:46		59
50		919385997498    	919444024365    	05-11-2025 14:47:36		31
50		919444955576    	911503          	05-11-2025 14:46:03		235
50		919385997498    	919444024365    	05-11-2025 14:49:57		3
50		919094402850    	919444024365    	05-11-2025 14:37:21		126
50		919080378030    	919444024365    	05-11-2025 14:37:51		146
50		919385997498    	919444024365    	05-11-2025 14:49:04		2
50		919095335646    	919444024365    	05-11-2025 14:50:11		154
50		916381472085    	919444024365    	05-11-2025 14:49:55		65
50		919385997498    	919444024365    	05-11-2025 14:47:01		25
50		919445781040    	911503          	05-11-2025 14:38:33		172
50		919443690587    	911503          	05-11-2025 14:46:50		41
50		916380419394    	919444024365    	05-11-2025 14:43:15		309
50		919566565687    	911503          	05-11-2025 14:42:06		119
50		918637424365    	919444024365    	05-11-2025 14:34:03		393
50		919789056647    	911503          	05-11-2025 14:48:15		125
50		918300356287    	911503          	05-11-2025 14:48:23		231
50		919444955576    	911503          	05-11-2025 14:43:06		170
50		919176262398    	911503          	05-11-2025 14:38:41		227
50		919710102376    	911503          	05-11-2025 14:47:41		168
50		917904160917    	919444024365    	05-11-2025 14:52:01		19
50		919941011336    	9118001801503   	05-11-2025 14:35:50		243
50		919488983887    	919444024365    	05-11-2025 14:40:53		97
50		916381472085    	919444024365    	05-11-2025 14:51:10		73
50		917373568606    	919444024365    	05-11-2025 14:37:34		142
50		919095335646    	919444024365    	05-11-2025 14:45:01		228
50		919385997498    	919444024365    	05-11-2025 14:48:19		31
50		919488336920    	919444024365    	05-11-2025 14:47:58		1
50		918825942234    	919444024365    	05-11-2025 14:36:27		169
50		919080189523    	911503          	05-11-2025 14:41:23		31
50		919487873786    	911503          	05-11-2025 14:34:23		662
50		918270117362    	919444024365    	05-11-2025 16:16:49		165
50		919042905529    	911503          	05-11-2025 16:22:07		90
50		919444634538    	911503          	05-11-2025 16:21:52		152
50		919445314278    	919444024365    	05-11-2025 16:14:36		396
50		919597548277    	919444024365    	05-11-2025 16:25:09		206
50		919003199262    	911503          	05-11-2025 16:17:23		284
50		919941314681    	911503          	05-11-2025 16:25:15		7
50		919445003855    	911507          	05-11-2025 16:25:56		63
50		919952731952    	919444024365    	05-11-2025 16:22:00		300
50		919884735175    	919444024365    	05-11-2025 16:25:35		189
50		918220142924    	911503          	05-11-2025 16:18:10		293
50		919597548277    	919444024365    	05-11-2025 16:22:05		16
50		919385809140    	919444024365    	05-11-2025 16:16:31		249
50		919965532323    	919444024365    	05-11-2025 16:21:16		115
50		916380835407    	919444024365    	05-11-2025 16:15:03		152
50		919976437630    	919444024365    	05-11-2025 16:17:57		31
50		919442403794    	919444024365    	05-11-2025 16:17:11		171
50		919489365226    	919444024365    	05-11-2025 16:29:39		9
50		919444304361    	911503          	05-11-2025 16:28:53		9
50		918667620903    	919444024365    	05-11-2025 16:21:06		235
50		919965532323    	919444024365    	05-11-2025 16:17:15		225
50		918825724177    	911503          	05-11-2025 16:20:05		397
50		917373161051    	919444024365    	05-11-2025 16:27:12		17
50		919941110232    	911503          	05-11-2025 16:15:03		266
50		919843124408    	919444024365    	05-11-2025 16:16:55		154
50		919942949296    	911503          	05-11-2025 16:27:47		89
50		919473159370    	911503          	05-11-2025 16:04:37		34
50		919445985364    	911503          	05-11-2025 15:50:27		82
50		917358922767    	919444024365    	05-11-2025 15:54:42		157
50		919444308951    	911503          	05-11-2025 15:57:58		62
50		918072908987    	911503          	05-11-2025 15:58:54		223
50		919444737442    	919444024365    	05-11-2025 16:03:29		1
50		919445823241    	911503          	05-11-2025 15:47:51		299
50		919786168584    	919444024365    	05-11-2025 15:53:35		170
50		919444308951    	911503          	05-11-2025 15:56:49		31
50		919566552395    	919444024365    	05-11-2025 15:54:17		22
50		919786168584    	919444024365    	05-11-2025 15:58:05		171
50		919551555053    	919444024365    	05-11-2025 15:53:30		17
50		919444852676    	919444024365    	05-11-2025 15:51:21		311
50		919363500147    	919444024365    	05-11-2025 15:52:18		200
50		918939280454    	911503          	05-11-2025 15:49:54		349
50		917092788822    	919444024365    	05-11-2025 15:57:34		107
50		919941110054    	911503          	05-11-2025 15:51:21		108
50		919486250809    	919444024365    	05-11-2025 15:53:18		98
50		919500455182    	911503          	05-11-2025 15:48:12		243
50		916383868126    	919444024365    	05-11-2025 16:03:37		17
50		919566552395    	919444024365    	05-11-2025 15:52:05		125
50		919488983887    	919444024365    	05-11-2025 15:55:19		37
50		918637424365    	919444024365    	05-11-2025 15:43:38		470
50		918300687320    	919444024365    	05-11-2025 16:03:42		74
50		919445259759    	919444024365    	05-11-2025 15:51:26		4
50		919442309119    	911503          	05-11-2025 15:51:43		260
50		919442309119    	911503          	05-11-2025 15:56:21		196
50		918760363932    	919444024365    	05-11-2025 15:51:21		68
50		919952956121    	911503          	05-11-2025 16:01:42		150
50		918760363932    	919444024365    	05-11-2025 15:52:45		158
50		919840504227    	911503          	05-11-2025 15:54:04		132
50		916381152407    	919444024365    	05-11-2025 20:47:11		8
50		918870074161    	911503          	05-11-2025 20:39:40		178
50		919444314386    	911507          	05-11-2025 20:33:20		5
50		919894950629    	919444024365    	05-11-2025 20:36:49		239
50		919444800949    	911503          	05-11-2025 20:35:22		212
50		919171040203    	911503          	05-11-2025 20:31:02		205
50		919840688781    	919444024365    	05-11-2025 20:36:56		10
50		918940078159    	919444024365    	05-11-2025 20:37:23		153
50		919442346018    	919444024365    	05-11-2025 20:31:11		201
50		919025691551    	919444024365    	05-11-2025 20:31:07		206
50		919444169273    	911503          	05-11-2025 20:28:45		246
50		919094889089    	919444024365    	05-11-2025 20:35:28		274
50		919442878081    	919444024365    	05-11-2025 20:39:52		125
50		919080689633    	919444024365    	05-11-2025 20:26:44		1025
50		919444860558    	911503          	05-11-2025 20:43:29		19
50		919444109245    	911503          	05-11-2025 20:35:53		141
50		918903901529    	919444024365    	05-11-2025 20:36:29		1
50		919688381678    	919444024365    	05-11-2025 20:40:31		39
50		919789268258    	911503          	05-11-2025 20:30:51		189
50		919751391555    	919444024365    	05-11-2025 20:30:55		236
50		917598765226    	919444024365    	05-11-2025 20:38:54		31
50		919445280941    	919444024365    	05-11-2025 20:42:27		99
50		919245743015    	919444024365    	05-11-2025 20:43:37		147
50		919444314386    	911507          	05-11-2025 20:32:22		48
50		919444800949    	911503          	05-11-2025 20:38:59		198
50		917598765226    	919444024365    	05-11-2025 20:38:14		24
50		919442878081    	919444024365    	05-11-2025 20:36:04		209
50		919498055638    	911503          	05-11-2025 20:35:22		253
50		919245743015    	919444024365    	05-11-2025 20:41:32		108
50		919789606901    	919444024365    	05-11-2025 13:49:02		276
50		919444317386    	911503          	05-11-2025 13:54:19		6
50		919688746766    	919444024365    	05-11-2025 13:54:52		21
50		916369223115    	919444024365    	05-11-2025 13:55:06		246
50		919444111208    	919444024365    	05-11-2025 13:46:56		74
50		917200463986    	919444024365    	05-11-2025 13:47:01		114
50		919941011336    	9118001801503   	05-11-2025 13:49:13		31
50		919626222377    	919444024365    	05-11-2025 13:53:21		68
50		919444024352    	919444024365    	05-11-2025 13:57:49		131
50		919444700695    	911503          	05-11-2025 13:49:30		157
50		919941011336    	9118001801503   	05-11-2025 13:50:03		81
50		919941011336    	911503          	05-11-2025 13:54:32		196
50		919488815838    	919444024365    	05-11-2025 13:47:03		31
50		918122727034    	919444024365    	05-11-2025 13:46:15		217
50		919842077886    	919444024365    	05-11-2025 13:48:47		159
50		919869332253    	919444024365    	05-11-2025 13:53:48		334
50		919445507523    	911503          	05-11-2025 13:52:58		242
50		919942715695    	919444024365    	05-11-2025 13:53:32		260
50		919444357615    	911503          	05-11-2025 13:50:50		137
50		919940841548    	919444024365    	05-11-2025 13:49:22		274
50		919498163888    	919444024365    	05-11-2025 13:48:08		399
50		918807268538    	919444024365    	05-11-2025 13:54:16		172
50		919488683527    	919444024365    	05-11-2025 13:57:08		1
50		919626222377    	919444024365    	05-11-2025 13:52:38		36
50		919486565602    	919444024365    	05-11-2025 13:53:55		198
50		919841398277    	911503          	05-11-2025 13:55:00		185
50		919444024352    	919444024365    	05-11-2025 13:56:16		62
50		919444695317    	911503          	05-11-2025 13:47:24		316
50		919444003005    	911503          	05-11-2025 13:50:36		314
50		918220011251    	919444024365    	05-11-2025 13:56:16		163
50		919869332253    	919444024365    	05-11-2025 13:52:27		64
50		919942715695    	919444024365    	05-11-2025 13:50:20		2
50		919445507523    	9118001801503   	05-11-2025 13:52:19		26
50		919444488385    	911503          	05-11-2025 13:56:30		12
50		919445313672    	911507          	05-11-2025 13:59:00		5
50		918903187939    	911503          	05-11-2025 13:48:41		9
50		918072167708    	919444024365    	05-11-2025 13:54:26		186
50		917598269707    	911503          	05-11-2025 16:45:42		166
50		919515112005    	911503          	05-11-2025 16:40:56		171
50		919486878350    	919444024365    	05-11-2025 16:42:06		242
50		919443440658    	919444024365    	05-11-2025 16:50:09		224
50		919344997158    	919444024365    	05-11-2025 16:42:58		10
50		919894439658    	919444024365    	05-11-2025 16:49:25		1
50		919489736049    	911503          	05-11-2025 16:44:29		18
50		919488148400    	919444024365    	05-11-2025 16:49:38		85
50		919344997158    	919444024365    	05-11-2025 16:43:12		5
50		919786086479    	919444024365    	05-11-2025 16:42:56		69
50		919444521703    	911503          	05-11-2025 16:42:25		191
50		919344997158    	919444024365    	05-11-2025 16:44:03		189
50		919043455855    	911503          	05-11-2025 16:49:22		105
50		919445392765    	911503          	05-11-2025 16:49:54		298
50		917550285411    	911503          	05-11-2025 16:43:23		187
50		918428395218    	911503          	05-11-2025 16:43:23		188
50		919443193215    	919444024365    	05-11-2025 16:47:15		3
50		917598269707    	911503          	05-11-2025 16:50:42		70
50		919655097510    	919444024365    	05-11-2025 16:30:20		789
50		918667047622    	911503          	05-11-2025 16:42:29		107
50		919655364050    	919444024365    	05-11-2025 16:46:24		60
50		919344997158    	919444024365    	05-11-2025 16:43:29		2
50		919489736049    	911503          	05-11-2025 16:42:18		119
50		917904008085    	911503          	05-11-2025 16:50:54		205
50		919043455855    	911503          	05-11-2025 16:46:37		146
50		917449090526    	919444024365    	05-11-2025 16:50:43		219
50		919442309119    	911503          	05-11-2025 16:50:29		234
50		918148544004    	911503          	05-11-2025 16:45:27		31
50		919444297553    	919444024365    	05-11-2025 17:06:55		14
50		919840708210    	919444024365    	05-11-2025 17:01:08		179
50		919486147284    	919444024365    	05-11-2025 17:06:41		31
50		919488402001    	919444024365    	05-11-2025 16:56:45		8
50		919489703804    	919444024365    	05-11-2025 16:53:00		366
50		919488402001    	919444024365    	05-11-2025 16:57:54		31
50		919486147285    	919444024365    	05-11-2025 17:01:15		90
50		917418331943    	919444024365    	05-11-2025 17:02:37		10
50		919489370193    	911503          	05-11-2025 17:04:32		31
50		919489370193    	911503          	05-11-2025 17:05:15		31
50		919486147285    	919444024365    	05-11-2025 17:02:57		216
50		916369716309    	919444024365    	05-11-2025 16:56:56		91
50		919965464821    	911503          	05-11-2025 17:00:08		248
50		919489370193    	911503          	05-11-2025 17:06:13		27
50		919942949296    	911503          	05-11-2025 17:04:47		22
50		917845698210    	911503          	05-11-2025 16:53:51		151
50		918903534048    	919444024365    	05-11-2025 17:03:30		153
50		919042221128    	919444024365    	05-11-2025 17:00:40		142
50		919489370193    	911503          	05-11-2025 17:03:15		31
50		919442761342    	919444024365    	05-11-2025 16:58:31		273
50		918825724177    	911503          	05-11-2025 16:50:22		327
50		919585986138    	919444024365    	05-11-2025 16:50:38		403
50		919486147285    	919444024365    	05-11-2025 16:57:28		214
50		918300909525    	919444024365    	05-11-2025 17:00:49		101
50		917418331943    	919444024365    	05-11-2025 17:02:55		18
50		919566202605    	919444024365    	05-11-2025 17:01:12		212
50		919444337366    	911503          	05-11-2025 16:57:59		101
50		919444045526    	911503          	05-11-2025 17:04:35		10
50		918903277490    	919444024365    	05-11-2025 16:58:22		124
50		919566202605    	919444024365    	05-11-2025 16:59:24		64
50		914424913194    	919444024365    	05-11-2025 16:59:05		164
50		919150194177    	919444024365    	05-11-2025 17:00:28		128
50		919443440658    	919444024365    	05-11-2025 16:58:54		264
50		919342625173    	911503          	05-11-2025 17:02:03		164
50		919445978193    	911503          	05-11-2025 16:54:24		187
50		919445967705    	911503          	05-11-2025 17:00:48		110
50		919710235151    	911503          	05-11-2025 17:03:33		31
50		919445573636    	911503          	05-11-2025 17:15:14		126
50		918778756204    	919444024365    	05-11-2025 17:17:24		83
50		919444185953    	911507          	05-11-2025 17:14:24		53
50		919444869303    	911507          	05-11-2025 17:09:05		22
50		919489370193    	911503          	05-11-2025 17:13:06		1
50		919443624829    	919444024365    	05-11-2025 17:03:01		388
50		919786086479    	919444024365    	05-11-2025 17:06:31		223
50		919444185953    	911507          	05-11-2025 17:13:00		59
50		919444297553    	919444024365    	05-11-2025 17:15:49		17
50		917598651550    	911503          	05-11-2025 17:14:31		140
50		919444318930    	911507          	05-11-2025 17:10:44		66
50		919787379137    	919444024365    	05-11-2025 17:14:49		213
50		917904758439    	919444024365    	05-11-2025 17:12:33		177
50		919043455855    	911503          	05-11-2025 17:07:56		150
50		919444185953    	911507          	05-11-2025 17:12:30		11
50		919965464821    	911503          	05-11-2025 17:13:52		272
50		919486147284    	919444024365    	05-11-2025 17:07:26		6
50		919486917898    	919444024365    	05-11-2025 17:05:37		201
50		919444318930    	911507          	05-11-2025 17:17:05		41
50		919445358570    	911503          	05-11-2025 17:10:53		21
50		919445570634    	911503          	05-11-2025 17:06:37		145
50		919942949296    	911503          	05-11-2025 17:05:19		225
50		918778393486    	919444024365    	05-11-2025 17:07:40		172
50		919751885644    	919444024365    	05-11-2025 17:13:18		144
50		919094360436    	911503          	05-11-2025 17:04:34		228
50		919444297553    	919444024365    	05-11-2025 17:09:34		17
50		919444185953    	911507          	05-11-2025 17:10:22		13
50		919444297553    	919444024365    	05-11-2025 17:16:17		7
50		918124967051    	919444024365    	05-11-2025 17:10:14		158
50		917598568930    	919444024365    	05-11-2025 17:17:00		11
50		918903285456    	919444024365    	05-11-2025 17:08:23		4
50		919444944899    	911503          	05-11-2025 17:07:55		346
50		919791297634    	919444024365    	05-11-2025 17:12:03		314
50		919444869303    	911507          	05-11-2025 17:10:38		10
50		919445358570    	911503          	05-11-2025 17:10:10		38
50		919443440658    	919444024365    	05-11-2025 17:27:46		31
50		919444154444    	911503          	05-11-2025 17:22:09		56
50		918012851078    	919444024365    	05-11-2025 17:26:59		31
50		919941188334    	911503          	05-11-2025 17:23:50		3
50		919363372175    	919444024365    	05-11-2025 17:20:50		10
50		919444236437    	911503          	05-11-2025 17:18:51		5
50		918248037899    	911503          	05-11-2025 17:22:30		176
50		919444739982    	911503          	05-11-2025 17:29:47		5
50		919444016511    	911507          	05-11-2025 17:19:34		6
50		919363372175    	919444024365    	05-11-2025 17:21:09		259
50		919787379137    	919444024365    	05-11-2025 17:21:53		216
50		919840358458    	919444024365    	05-11-2025 17:25:18		192
50		919444185953    	911507          	05-11-2025 17:16:14		169
50		919443440658    	919444024365    	05-11-2025 17:11:06		477
50		919486623071    	919444024365    	05-11-2025 17:17:28		135
50		919087801803    	919444024365    	05-11-2025 17:24:18		31
50		919786206210    	919444024365    	05-11-2025 17:22:36		315
50		919491539675    	911503          	05-11-2025 17:16:59		211
50		919965464821    	911503          	05-11-2025 17:21:12		132
50		919080061600    	919444024365    	05-11-2025 17:19:12		168
50		919444318930    	911507          	05-11-2025 17:20:05		160
50		918012851078    	919444024365    	05-11-2025 17:25:55		31
50		918012851078    	919444024365    	05-11-2025 17:27:48		10
50		919444236437    	911503          	05-11-2025 17:19:12		3
50		919962154670    	911503          	05-11-2025 17:17:49		86
50		919444185953    	911507          	05-11-2025 17:19:28		27
50		919444236437    	911503          	05-11-2025 17:22:44		4
50		919944543143    	919444024365    	05-11-2025 17:25:10		216
50		919444185953    	911507          	05-11-2025 17:20:21		23
50		919444862887    	911503          	05-11-2025 17:19:08		141
50		918056354132    	919444024365    	05-11-2025 17:23:17		291
50		919444236437    	911503          	05-11-2025 17:22:56		3
50		919531974570    	911503          	05-11-2025 17:25:29		248
50		919751885644    	919444024365    	05-11-2025 17:18:13		70
50		919940433088    	919444024365    	05-11-2025 17:17:51		93
50		919443345624    	919444024365    	05-11-2025 17:19:33		34
50		919894775619    	919444024365    	05-11-2025 17:24:12		149
50		919444910411    	911507          	05-11-2025 17:40:54		10
50		919444291898    	911507          	05-11-2025 17:31:04		44
50		919698161658    	919444024365    	05-11-2025 17:28:30		242
50		919442210198    	919444024365    	05-11-2025 17:33:10		128
50		919444236437    	911503          	05-11-2025 17:35:58		3
50		919444910411    	911507          	05-11-2025 17:37:29		44
50		919042595377    	919444024365    	05-11-2025 17:34:19		322
50		918056583747    	919444024365    	05-11-2025 17:37:49		199
50		919380088300    	919444024365    	05-11-2025 17:32:06		31
50		919380088300    	919444024365    	05-11-2025 17:32:41		207
50		919360318569    	911503          	05-11-2025 17:34:00		170
50		919940363315    	919444024365    	05-11-2025 17:28:07		147
50		919444291898    	911507          	05-11-2025 17:29:49		47
50		918056583747    	919444024365    	05-11-2025 17:37:22		18
50		919445394125    	911503          	05-11-2025 17:25:50		416
50		919488639187    	911503          	05-11-2025 17:36:10		95
50		919943306634    	919444024365    	05-11-2025 17:38:59		10
50		917358583215    	919444024365    	05-11-2025 17:39:03		139
50		919751885644    	919444024365    	05-11-2025 17:30:39		42
50		919487339432    	919444024365    	05-11-2025 17:32:03		6
50		919444376045    	911503          	05-11-2025 17:34:57		308
50		919444469106    	911503          	05-11-2025 17:33:34		49
50		919380088300    	919444024365    	05-11-2025 17:36:19		184
50		919962461741    	919444024365    	05-11-2025 17:33:39		4
50		919444469106    	911503          	05-11-2025 17:36:53		200
50		919443193215    	919444024365    	05-11-2025 17:40:52		4
50		919444236437    	911503          	05-11-2025 17:35:45		6
50		918903396863    	919444024365    	05-11-2025 17:40:58		1
50		919865684945    	919444024365    	05-11-2025 17:33:02		132
50		919486147284    	919444024365    	05-11-2025 17:32:46		190
50		919444910411    	911507          	05-11-2025 17:38:30		60
50		919445318632    	911503          	05-11-2025 17:38:41		97
50		919445318632    	911503          	05-11-2025 17:40:23		80
50		919444910411    	911507          	05-11-2025 17:35:32		27
50		919486378328    	919444024365    	05-11-2025 17:36:42		129
50		919445349785    	919444024365    	05-11-2025 17:42:21		5
50		919486649620    	919444024365    	05-11-2025 17:50:35		10
50		918667382113    	919444024365    	05-11-2025 17:46:46		358
50		919486649620    	919444024365    	05-11-2025 17:45:32		273
50		919444315945    	911503          	05-11-2025 17:39:32		179
50		919444310031    	911503          	05-11-2025 17:42:01		77
50		918072994478    	919444024365    	05-11-2025 17:44:42		162
50		916374665340    	919444024365    	05-11-2025 17:46:44		127
50		919443440658    	919444024365    	05-11-2025 17:40:27		298
50		919445688308    	911503          	05-11-2025 17:45:53		260
50		919444185953    	911503          	05-11-2025 17:41:40		105
50		919444304361    	911503          	05-11-2025 17:42:56		31
50		918760939158    	919444024365    	05-11-2025 17:43:49		223
50		919994206183    	919444024365    	05-11-2025 17:45:03		235
50		918124512805    	911503          	05-11-2025 17:45:26		252
50		919444191300    	911503          	05-11-2025 17:39:39		146
50		919444310031    	911503          	05-11-2025 17:49:07		117
50		919443193215    	919444024365    	05-11-2025 17:45:44		31
50		919442486796    	911503          	05-11-2025 17:47:24		303
50		919489952471    	919444024365    	05-11-2025 17:42:40		15
50		919444304361    	911503          	05-11-2025 17:43:06		31
50		918179205381    	911503          	05-11-2025 17:44:01		219
50		919962461741    	919444024365    	05-11-2025 17:51:04		3
50		919786942295    	919444024365    	05-11-2025 17:49:36		131
50		919514496469    	919444024365    	05-11-2025 17:48:07		102
50		918124099197    	911503          	05-11-2025 17:38:03		338
50		919600091956    	919444024365    	05-11-2025 17:45:37		171
50		919042660187    	911503          	05-11-2025 17:49:38		182
50		919445457452    	911503          	05-11-2025 10:56:27		228
50		919444892769    	911503          	05-11-2025 10:58:43		206
50		919786942295    	919444024365    	05-11-2025 17:53:39		233
50		919444304361    	911503          	05-11-2025 17:58:03		13
50		919442474884    	911503          	05-11-2025 17:57:18		143
50		916385300257    	919444024365    	05-11-2025 11:00:28		31
50		919445583995    	911503          	05-11-2025 10:58:26		269
50		919444499252    	911503          	05-11-2025 17:53:07		151
50		919789969434    	911503          	05-11-2025 10:59:59		140
50		919498179624    	919444024365    	05-11-2025 11:02:12		44
50		916383932454    	911503          	05-11-2025 10:59:39		47
50		919976069770    	919444024365    	05-11-2025 17:53:54		191
50		919499955243    	911503          	05-11-2025 17:56:32		158
50		919445612895    	911503          	05-11-2025 11:01:18		67
50		914447837899    	919444024365    	05-11-2025 17:52:59		87
50		919442474884    	911503          	05-11-2025 17:55:34		95
50		916380419394    	919444024365    	05-11-2025 10:58:05		224
50		919976069770    	919444024365    	05-11-2025 17:50:50		135
50		917826083570    	919444024365    	05-11-2025 17:56:52		22
50		914447837899    	919444024365    	05-11-2025 17:57:11		166
50		919444310031    	911503          	05-11-2025 17:51:12		489
50		919361997314    	919444024365    	05-11-2025 11:00:29		161
50		919884716261    	919444024365    	05-11-2025 17:50:52		182
50		919786942295    	919444024365    	05-11-2025 17:52:21		52
50		919626638788    	919444024365    	05-11-2025 17:50:16		384
50		917904008085    	911503          	05-11-2025 17:46:20		744
50		919003291110    	911503          	05-11-2025 10:59:53		12
50		918778825765    	919444024365    	05-11-2025 17:53:03		220
50		919150763044    	9118001801503   	05-11-2025 10:59:31		37
50		918438141402    	919444024365    	05-11-2025 17:56:07		203
50		917871740081    	919444024365    	05-11-2025 11:00:36		49
50		919025595418    	919444024365    	05-11-2025 11:01:11		15
50		919442923654    	911503          	05-11-2025 11:03:02		16
50		919488622508    	919444024365    	05-11-2025 17:53:46		18
50		919444304361    	911503          	05-11-2025 17:58:42		10
50		919381000106    	911503          	05-11-2025 10:57:18		174
50		919444236437    	911503          	05-11-2025 11:00:44		5
50		916379759032    	919444024365    	05-11-2025 11:13:17		1
50		919385697803    	919444024365    	05-11-2025 11:10:05		6
50		919524558316    	911503          	05-11-2025 11:11:51		12
50		918124838627    	911503          	05-11-2025 11:05:29		20
50		918870143196    	919444024365    	05-11-2025 11:09:31		4
50		918668169989    	919444024365    	05-11-2025 11:05:10		304
50		918124838627    	911503          	05-11-2025 11:02:55		142
50		919444214631    	919444024365    	05-11-2025 11:05:38		53
50		919894314143    	919444024365    	05-11-2025 11:05:18		224
